"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"3059","Hampton","12 Foam St",4,"h",2400000,"S","Marshall","17/09/2016",13.7,3188,4,2,4,802,NA,1935,"Bayside",-37.9379,145.0067,"Southern Metropolitan",5454,17,9,2992.5187032419,1,110,6507,659
"3060","Hampton","29 Thomas St",5,"h",3075000,"S","Marshall","17/09/2016",13.7,3188,3,2,2,830,204,1901,"Bayside",-37.9386,145.006,"Southern Metropolitan",5454,17,9,3704.81927710843,1,110,6507,659
"3061","Hampton","75 Crisp St",5,"h",3201000,"S","Marshall","18/03/2017",13.7,3188,5,3,2,760,NA,1935,"Bayside",-37.9416,145.0107,"Southern Metropolitan",5454,18,3,4211.84210526316,1,118,6507,659
"3062","Hampton","4/308 Hampton St",2,"u",875500,"S","RT","18/03/2017",13.7,3188,2,2,1,225,118,1970,"Bayside",-37.9442,145.0018,"Southern Metropolitan",5454,18,3,3891.11111111111,1,118,1792,184
"3063","Hampton","6/63 Linacre Rd",3,"t",1400000,"S","Buxton","18/03/2017",13.7,3188,3,2,1,211,NA,2000,"Bayside",-37.9427,145.0084,"Southern Metropolitan",5454,18,3,6635.07109004739,1,118,723,632
"3064","Hampton","5b Ocean St",3,"u",1457500,"S","hockingstuart","18/03/2017",13.7,3188,3,2,2,0,NA,NA,"Bayside",-37.9371,145.0035,"Southern Metropolitan",5454,18,3,Inf,1,118,1792,1167
"3065","Hampton","16 Smith St",5,"h",2600000,"PI","Hodges","18/03/2017",13.7,3188,5,4,2,1000,324,1950,"Bayside",-37.9332,145.0226,"Southern Metropolitan",5454,18,3,2600,1,118,1069,157
"3066","Hampton","3 Smith St",2,"h",1465000,"S","Marshall","18/03/2017",13.7,3188,2,1,2,581,NA,NA,"Bayside",-37.9323,145.0225,"Southern Metropolitan",5454,18,3,2521.51462994836,1,118,6507,659
"3067","Hampton","70 Highett Rd",5,"h",1705000,"PI","Buxton","18/06/2016",13.7,3188,5,2,2,648,364,1950,"Bayside",-37.946,145.0181,"Southern Metropolitan",5454,18,6,2631.17283950617,1,108,1069,632
"3068","Hampton","11 Kerferd St",3,"h",1610000,"S","Nick","18/06/2016",13.7,3188,3,1,2,569,NA,NA,"Bayside",-37.9419,145.01,"Southern Metropolitan",5454,18,6,2829.52548330404,1,108,6507,40
"3069","Hampton","4/32 Linacre Rd",2,"u",750000,"PI","hockingstuart","18/06/2016",13.7,3188,2,1,2,153,NA,1970,"Bayside",-37.9429,145.0049,"Southern Metropolitan",5454,18,6,4901.96078431373,1,108,361,1167
"3070","Hampton","58 Teddington Rd",3,"h",1320000,"S","hockingstuart","18/06/2016",13.7,3188,3,2,2,320,NA,NA,"Bayside",-37.9364,145.021,"Southern Metropolitan",5454,18,6,4125,1,108,6507,1167
"3071","Hampton","11 Conifer St",2,"u",896000,"S","hockingstuart","19/11/2016",13.7,3188,2,2,2,677,NA,NA,"Bayside",-37.9448,145.0186,"Southern Metropolitan",5454,19,11,1323.48596750369,1,102,1792,1167
"3072","Hampton","29 Grenville St",3,"h",1450000,"S","RT","19/11/2016",13.7,3188,3,2,2,413,NA,NA,"Bayside",-37.9352,145.0009,"Southern Metropolitan",5454,19,11,3510.89588377724,1,102,6507,184
"3073","Hampton","1/3 Littlewood St",2,"u",898000,"S","Marshall","19/11/2016",13.7,3188,2,1,1,266,NA,1970,"Bayside",-37.9344,145.004,"Southern Metropolitan",5454,19,11,3375.93984962406,1,102,1792,659
"3074","Hampton","6 Valerian St",4,"h",1515000,"S","hockingstuart","19/11/2016",13.7,3188,4,2,0,611,613,1950,"Bayside",-37.9446,145.0201,"Southern Metropolitan",5454,19,11,2479.54173486088,1,102,6507,1167
"3075","Hampton","107 Willis St",5,"h",2980000,"S","hockingstuart","19/11/2016",13.7,3188,5,3,2,694,323,2011,"Bayside",-37.9372,145.0101,"Southern Metropolitan",5454,19,11,4293.94812680115,1,102,6507,1167
"3076","Hampton","50 Holyrood St",4,"h",2200000,"PI","Hodges","23/04/2016",13.7,3188,4,3,4,583,305,2000,"Bayside",-37.9336,144.9999,"Southern Metropolitan",5454,23,4,3773.58490566038,1,26,1069,157
"3077","Hampton","1/237 Hampton St",1,"u",5e+05,"SP","Marshall","24/09/2016",13.7,3188,1,1,1,0,NA,NA,"Bayside",-37.9414,145.0016,"Southern Metropolitan",5454,24,9,Inf,1,74,481,659
"3078","Hampton","2/95 Thomas St",3,"t",1100000,"S","Hodges","24/09/2016",13.7,3188,3,2,1,355,140,1987,"Bayside",-37.9391,145.012,"Southern Metropolitan",5454,24,9,3098.59154929577,1,74,723,157
"3079","Hampton","2/442 Bluff Rd",2,"u",8e+05,"SP","Buxton","25/02/2017",13.7,3188,2,1,2,282,NA,NA,"Bayside",-37.9444,145.0231,"Southern Metropolitan",5454,25,2,2836.87943262411,1,151,481,632
"3080","Hampton","53 Bridge St",4,"h",3325000,"S","Marshall","25/02/2017",13.7,3188,4,3,2,627,303,1997,"Bayside",-37.9449,145.0068,"Southern Metropolitan",5454,25,2,5303.0303030303,1,151,6507,659
"3081","Hampton","5/46 Fewster Rd",2,"u",691000,"S","Buxton","25/02/2017",13.7,3188,2,1,1,0,NA,NA,"Bayside",-37.9392,145.0186,"Southern Metropolitan",5454,25,2,Inf,1,151,1792,632
"3082","Hampton","17/93 Highett Rd",2,"u",450000,"PI","Buxton","25/02/2017",13.7,3188,2,2,1,0,70,2007,"Bayside",-37.9462,145.0212,"Southern Metropolitan",5454,25,2,Inf,1,151,361,632
"3083","Hampton","3/56 Beach Rd",2,"u",738000,"S","Buxton","26/07/2016",13.7,3188,2,1,2,3414,NA,NA,"Bayside",-37.9395,145.0001,"Southern Metropolitan",5454,26,7,216.168717047452,1,51,1792,632
"3084","Hampton","3/22 Holyrood St",3,"t",1140000,"S","hockingstuart","26/07/2016",13.7,3188,3,2,2,224,NA,1999,"Bayside",-37.9336,144.997,"Southern Metropolitan",5454,26,7,5089.28571428571,1,51,723,1167
"3085","Hampton","3/8 Alicia St",2,"u",5e+05,"PI","Hodges","27/06/2016",13.7,3188,2,1,1,0,61,1970,"Bayside",-37.9436,145.0027,"Southern Metropolitan",5454,27,6,Inf,1,75,361,157
"3086","Hampton","64 Earlsfield Rd",4,"h",1460000,"S","Buxton","27/06/2016",13.7,3188,4,3,2,562,228,1950,"Bayside",-37.9369,145.0163,"Southern Metropolitan",5454,27,6,2597.86476868327,1,75,6507,632
"3087","Hampton","10 Talbot St",4,"h",2800000,"VB","RT","27/06/2016",13.7,3188,4,3,2,1093,NA,NA,"Bayside",-37.9345,145,"Southern Metropolitan",5454,27,6,2561.75663311985,1,75,728,184
"3088","Hampton","1/514 Bluff Rd",3,"t",820000,"VB","Buxton","27/11/2016",13.7,3188,3,2,2,0,NA,NA,"Bayside",-37.9368,145.0242,"Southern Metropolitan",5454,27,11,Inf,1,153,107,632
"3089","Hampton","91A Linacre Rd",2,"t",915500,"S","Biggin","27/11/2016",13.7,3188,2,2,1,0,148,NA,"Bayside",-37.9431,145.0118,"Southern Metropolitan",5454,27,11,Inf,1,153,723,393
"3090","Hampton","49 Service St",4,"h",1740000,"S","Marshall","27/11/2016",13.7,3188,4,3,2,414,209,1950,"Bayside",-37.9401,145.0083,"Southern Metropolitan",5454,27,11,4202.89855072464,1,153,6507,659
"3091","Hampton","136 Thomas St",1,"h",2450000,"S","Buxton","27/11/2016",13.7,3188,1,2,0,994,NA,NA,"Bayside",-37.94,145.0151,"Southern Metropolitan",5454,27,11,2464.78873239437,1,153,6507,632
"3092","Hampton","15 Avelin St",4,"h",1800000,"S","RT","28/05/2016",13.7,3188,4,2,1,667,184,1935,"Bayside",-37.9315,145.0109,"Southern Metropolitan",5454,28,5,2698.65067466267,1,111,6507,184
"3093","Hampton","41 Orlando St",4,"h",2160000,"S","hockingstuart","28/05/2016",13.7,3188,4,2,1,577,231,1940,"Bayside",-37.9382,144.9997,"Southern Metropolitan",5454,28,5,3743.50086655113,1,111,6507,1167
"3094","Hampton","6 Highett Rd",3,"h",1800000,"S","Buxton","28/08/2016",13.7,3188,2,2,2,920,NA,NA,"Bayside",-37.9452,145.0113,"Southern Metropolitan",5454,28,8,1956.52173913043,1,105,6507,632
"3095","Hampton","38 Orlando St",3,"h",2439500,"S","Hodges","28/08/2016",13.7,3188,3,2,2,662,NA,1880,"Bayside",-37.9384,145.0002,"Southern Metropolitan",5454,28,8,3685.04531722054,1,105,6507,157
"3096","Hampton","52 Service St",4,"h",2250000,"S","Buxton","28/08/2016",13.7,3188,5,2,2,647,260,1925,"Bayside",-37.9407,145.0104,"Southern Metropolitan",5454,28,8,3477.58887171561,1,105,6507,632
"3097","Hampton","18 Kanowna St",4,"h",2130000,"S","hockingstuart","30/07/2016",13.7,3188,4,2,2,714,188,1925,"Bayside",-37.9446,145.0092,"Southern Metropolitan",5454,30,7,2983.19327731092,1,63,6507,1167
"3098","Hampton East","9/12 Bartlett St",2,"u",4e+05,"S","Greg","4/03/2017",14.5,3188,2,1,1,0,75,1960,"Bayside",-37.9367,145.0322,"Southern Metropolitan",2356,4,3,Inf,1,140,1792,239
"3099","Hampton East","17 Wishart St",3,"h",952000,"S","Hodges","12/11/2016",14.5,3188,3,2,2,246,NA,NA,"Bayside",-37.9356,145.0268,"Southern Metropolitan",2356,12,11,3869.91869918699,1,123,6507,157
"3100","Hampton East","27 Charming St",3,"h",1255000,"S","Hodges","13/08/2016",14.5,3188,3,2,2,614,NA,NA,"Bayside",-37.9346,145.0302,"Southern Metropolitan",2356,13,8,2043.97394136808,1,57,6507,157
"3101","Hampton East","10a Roydon St",3,"t",1020000,"S","Buxton","14/05/2016",14.5,3188,2,2,2,221,171,NA,"Bayside",-37.9355,145.0257,"Southern Metropolitan",2356,14,5,4615.38461538462,1,69,723,632
"3102","Hampton East","1/23 Wickham Rd",3,"h",926000,"S","Buxton","18/06/2016",14.5,3188,2,2,2,393,140,1950,"Bayside",-37.9431,145.0267,"Southern Metropolitan",2356,18,6,2356.23409669211,1,108,6507,632
"3103","Hampton East","4 Besant St",3,"h",1070000,"S","Hodges","19/11/2016",14.5,3188,3,1,3,583,106,1970,"Bayside",-37.9428,145.0296,"Southern Metropolitan",2356,19,11,1835.33447684391,1,102,6507,157
"3104","Hampton East","2/2 Flowerdale Rd",2,"u",801000,"S","Buxton","19/11/2016",14.5,3188,2,1,1,217,107,1994,"Bayside",-37.9432,145.0348,"Southern Metropolitan",2356,19,11,3691.24423963134,1,102,1792,632
"3105","Hampton East","28 Roydon St",3,"t",1150000,"S","McGrath","22/08/2016",14.5,3188,3,2,1,0,3,2005,"Bayside",-37.9355,145.0276,"Southern Metropolitan",2356,22,8,Inf,1,67,723,222
"3106","Hampton East","4/332 South Rd",2,"u",472000,"S","Hodges","25/02/2017",14.5,3188,2,1,1,215,68,2007,"Kingston",-37.933,145.0322,"Southern Metropolitan",2356,25,2,2195.3488372093,1,151,1792,157
"3107","Hampton East","31 Warland Rd",3,"h",1471000,"S","McGrath","25/02/2017",14.5,3188,3,2,2,732,NA,NA,"Bayside",-37.9362,145.0339,"Southern Metropolitan",2356,25,2,2009.56284153005,1,151,6507,222
"3108","Hampton East","3 Besant St",2,"h",830000,"PI","Buxton","27/06/2016",14.5,3188,2,1,2,658,NA,NA,"Bayside",-37.9426,145.03,"Southern Metropolitan",2356,27,6,1261.39817629179,1,75,1069,632
"3109","Hampton East","2 Harry St",3,"h",1195000,"S","Ray","27/11/2016",14.5,3188,3,1,2,601,NA,NA,"Bayside",-37.9386,145.0317,"Southern Metropolitan",2356,27,11,1988.35274542429,1,153,6507,701
"3110","Hampton East","29 Wickham Rd",3,"h",1300000,"S","Buxton","28/05/2016",14.5,3188,3,2,2,586,150,1950,"Bayside",-37.9431,145.0274,"Southern Metropolitan",2356,28,5,2218.43003412969,1,111,6507,632
"3111","Hampton East","18 Charming St",4,"h",1416000,"S","Buxton","28/08/2016",14.5,3188,4,2,2,575,NA,NA,"Bayside",-37.9343,145.0303,"Southern Metropolitan",2356,28,8,2462.60869565217,1,105,6507,632
"3112","Hampton East","4 Dane Rd",4,"h",1200000,"S","Buxton","28/08/2016",14.5,3188,4,2,2,0,154,2002,"Kingston",-37.9405,145.0346,"Southern Metropolitan",2356,28,8,Inf,1,105,6507,632
"3113","Hampton East","1/4 Flowerdale Rd",3,"u",865000,"S","hockingstuart","28/08/2016",14.5,3188,3,2,2,317,NA,NA,"Bayside",-37.9431,145.0347,"Southern Metropolitan",2356,28,8,2728.70662460568,1,105,1792,1167
"3114","Hawthorn","6a Scott St",4,"h",1650000,"PI","Jellis","3/09/2016",4.6,3122,4,2,2,317,210,2005,"Boroondara",-37.8344,145.0422,"Southern Metropolitan",11308,3,9,5205.04731861199,1,86,1069,1316
"3115","Hawthorn","49 Berkeley St",3,"h",5100000,"S","Jellis","3/12/2016",4.6,3122,3,2,3,1038,NA,NA,"Boroondara",-37.8332,145.0366,"Southern Metropolitan",11308,3,12,4913.29479768786,1,145,6507,1316
"3116","Hawthorn","4 Bowen St",4,"h",2670000,"S","Jellis","3/12/2016",4.6,3122,4,2,1,336,235,1905,"Boroondara",-37.8183,145.0371,"Southern Metropolitan",11308,3,12,7946.42857142857,1,145,6507,1316
"3117","Hawthorn","23 Elgin St",3,"h",1480000,"S","Jellis","3/12/2016",4.6,3122,3,1,0,228,116,NA,"Boroondara",-37.8157,145.0263,"Southern Metropolitan",11308,3,12,6491.22807017544,1,145,6507,1316
"3118","Hawthorn","25/510 Glenferrie Rd",1,"u",348000,"S","Woodards","3/12/2016",4.6,3122,1,1,1,0,53,1950,"Boroondara",-37.8303,145.0341,"Southern Metropolitan",11308,3,12,Inf,1,145,1792,301
"3119","Hawthorn","23/146 Power St",1,"u",320000,"VB","Fletchers","3/12/2016",4.6,3122,1,1,0,0,NA,NA,"Boroondara",-37.8235,145.0258,"Southern Metropolitan",11308,3,12,Inf,1,145,364,301
"3120","Hawthorn","9/69 Wattle Rd",3,"u",1189000,"S","Marshall","3/12/2016",4.6,3122,3,1,1,181,122,1969,"Boroondara",-37.8243,145.0328,"Southern Metropolitan",11308,3,12,6569.06077348066,1,145,1792,659
"3121","Hawthorn","118/862 Glenferrie Rd",2,"u",610000,"PI","Marshall","4/03/2017",4.6,3122,2,2,1,85,82,2014,"Boroondara",-37.8154,145.0369,"Southern Metropolitan",11308,4,3,7176.47058823529,1,140,361,659
"3122","Hawthorn","13/175 Power St",2,"u",575000,"S","Nelson","4/03/2017",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8263,145.0257,"Southern Metropolitan",11308,4,3,Inf,1,140,1792,1565
"3123","Hawthorn","8/36 Power St",2,"u",6e+05,"S","Nelson","4/03/2017",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.816,145.0272,"Southern Metropolitan",11308,4,3,Inf,1,140,1792,1565
"3124","Hawthorn","188e Riversdale Rd",1,"u",492000,"S","Jellis","4/03/2017",4.6,3122,1,1,1,0,63,1995,"Boroondara",-37.8299,145.0422,"Southern Metropolitan",11308,4,3,Inf,1,140,1792,1316
"3125","Hawthorn","16/5 Denham St",2,"u",891000,"S","Marshall","4/06/2016",4.6,3122,3,1,1,1585,NA,1970,"Boroondara",-37.8186,145.017,"Southern Metropolitan",11308,4,6,562.145110410095,1,109,1792,659
"3126","Hawthorn","2/5 Finchley Ct",2,"u",806000,"S","Noel","4/06/2016",4.6,3122,2,1,1,0,64,1930,"Boroondara",-37.8249,145.0342,"Southern Metropolitan",11308,4,6,Inf,1,109,1792,205
"3127","Hawthorn","23 Melville St",2,"h",1155000,"S","Jellis","4/06/2016",4.6,3122,2,1,2,235,NA,NA,"Boroondara",-37.8153,145.0231,"Southern Metropolitan",11308,4,6,4914.89361702128,1,109,6507,1316
"3128","Hawthorn","7 Brook St",3,"h",2e+06,"S","Nelson","6/08/2016",4.6,3122,3,2,1,460,176,1940,"Boroondara",-37.8155,145.019,"Southern Metropolitan",11308,6,8,4347.82608695652,1,71,6507,1565
"3129","Hawthorn","6/107 Riversdale Rd",2,"u",5e+05,"VB","Marshall","6/08/2016",4.6,3122,2,1,1,0,NA,2007,"Boroondara",-37.8287,145.035,"Southern Metropolitan",11308,6,8,Inf,1,71,364,659
"3130","Hawthorn","13/5 Denham St",2,"u",753000,"S","Marshall","7/05/2016",4.6,3122,2,1,2,0,88,1960,"Boroondara",-37.8186,145.017,"Southern Metropolitan",11308,7,5,Inf,1,115,1792,659
"3131","Hawthorn","7/21 Elphin Gr",1,"u",330000,"PI","RT","7/05/2016",4.6,3122,1,1,1,0,52,1970,"Boroondara",-37.8177,145.0424,"Southern Metropolitan",11308,7,5,Inf,1,115,361,184
"3132","Hawthorn","14 Malmsbury St",3,"h",1420000,"S","Marshall","7/05/2016",4.6,3122,3,1,0,218,108,1890,"Boroondara",-37.8214,145.0437,"Southern Metropolitan",11308,7,5,6513.76146788991,1,115,6507,659
"3133","Hawthorn","1/185 Auburn Rd",3,"u",956000,"S","Jellis","7/11/2016",4.6,3122,3,2,2,189,NA,NA,"Boroondara",-37.8258,145.0446,"Southern Metropolitan",11308,7,11,5058.20105820106,1,71,1792,1316
"3134","Hawthorn","5/576 Glenferrie Rd",2,"u",418000,"S","Dingle","7/11/2016",4.6,3122,2,1,0,1056,NA,NA,"Boroondara",-37.8261,145.0349,"Southern Metropolitan",11308,7,11,395.833333333333,1,71,1792,26
"3135","Hawthorn","303/25 Lynch St",2,"u",495000,"S","Fletchers","7/11/2016",4.6,3122,2,1,1,0,60,2014,"Boroondara",-37.8216,145.0343,"Southern Metropolitan",11308,7,11,Inf,1,71,1792,301
"3136","Hawthorn","13/177 Power St",2,"u",525000,"S","Biggin","7/11/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8265,145.0257,"Southern Metropolitan",11308,7,11,Inf,1,71,1792,393
"3137","Hawthorn","11/140 Riversdale Rd",1,"u",292000,"S","Woodards","7/11/2016",4.6,3122,1,1,0,0,56,1966,"Boroondara",-37.8294,145.0382,"Southern Metropolitan",11308,7,11,Inf,1,71,1792,301
"3138","Hawthorn","10/28 Wattle Rd",2,"u",430000,"S","Nelson","7/11/2016",4.6,3122,2,1,1,1997,NA,NA,"Boroondara",-37.8248,145.0282,"Southern Metropolitan",11308,7,11,215.322984476715,1,71,1792,1565
"3139","Hawthorn","4/205 Auburn Rd",1,"u",365000,"PI","Jellis","8/10/2016",4.6,3122,1,1,1,0,NA,1975,"Boroondara",-37.8272,145.0444,"Southern Metropolitan",11308,8,10,Inf,1,85,361,1316
"3140","Hawthorn","3/164 Barkers Rd",2,"u",580000,"S","hockingstuart","8/10/2016",4.6,3122,2,1,1,1089,76,2003,"Boroondara",-37.8143,145.0322,"Southern Metropolitan",11308,8,10,532.598714416896,1,85,1792,1167
"3141","Hawthorn","530 Burwood Rd",3,"h",1300000,"S","Marshall","8/10/2016",4.6,3122,3,2,1,341,155,1938,"Boroondara",-37.8236,145.0425,"Southern Metropolitan",11308,8,10,3812.31671554252,1,85,6507,659
"3142","Hawthorn","44 College St",3,"h",1300000,"S","Nelson","8/10/2016",4.6,3122,3,1,0,232,90,1900,"Boroondara",-37.8173,145.0252,"Southern Metropolitan",11308,8,10,5603.44827586207,1,85,6507,1565
"3143","Hawthorn","302/2 Tweed St",2,"u",575000,"S","hockingstuart","8/10/2016",4.6,3122,2,2,1,0,NA,NA,"Boroondara",-37.8213,145.0291,"Southern Metropolitan",11308,8,10,Inf,1,85,1792,1167
"3144","Hawthorn","16/557 Glenferrie Rd",1,"u",335000,"VB","Jellis","10/09/2016",4.6,3122,1,1,1,3132,NA,NA,"Boroondara",-37.8276,145.0342,"Southern Metropolitan",11308,10,9,106.960408684547,1,104,364,1316
"3145","Hawthorn","8/32 Liddiard St",2,"u",440000,"SP","Jellis","10/09/2016",4.6,3122,2,1,1,0,52,1970,"Boroondara",-37.8192,145.0385,"Southern Metropolitan",11308,10,9,Inf,1,104,481,1316
"3146","Hawthorn","8/1 Muir St",3,"u",1e+06,"PI","Kay","10/09/2016",4.6,3122,3,3,2,0,145,1999,"Boroondara",-37.8144,145.0153,"Southern Metropolitan",11308,10,9,Inf,1,104,361,119
"3147","Hawthorn","69 Power St",4,"h",2610000,"S","Marshall","10/09/2016",4.6,3122,4,2,7,0,NA,NA,"Boroondara",-37.8187,145.0272,"Southern Metropolitan",11308,10,9,Inf,1,104,6507,659
"3148","Hawthorn","6 Salisbury Gr",3,"h",1741000,"S","Marshall","10/09/2016",4.6,3122,3,1,1,383,109,1910,"Boroondara",-37.8155,145.0385,"Southern Metropolitan",11308,10,9,4545.69190600522,1,104,6507,659
"3149","Hawthorn","18 Violet Gr",3,"h",2325000,"S","Jellis","10/09/2016",4.6,3122,3,2,1,373,NA,NA,"Boroondara",-37.8281,145.0391,"Southern Metropolitan",11308,10,9,6233.24396782842,1,104,6507,1316
"3150","Hawthorn","3/185 Auburn Rd",2,"u",545000,"S","Jellis","10/12/2016",4.6,3122,2,1,1,0,NA,2004,"Boroondara",-37.8258,145.0446,"Southern Metropolitan",11308,10,12,Inf,1,119,1792,1316
"3151","Hawthorn","9/63 Berkeley St",2,"u",655000,"S","hockingstuart","10/12/2016",4.6,3122,2,1,1,0,78,1960,"Boroondara",-37.8343,145.0364,"Southern Metropolitan",11308,10,12,Inf,1,119,1792,1167
"3152","Hawthorn","3 Camden Rd",2,"h",2920000,"S","Jellis","10/12/2016",4.6,3122,2,1,3,791,NA,1928,"Boroondara",-37.8251,145.0385,"Southern Metropolitan",11308,10,12,3691.52970922882,1,119,6507,1316
"3153","Hawthorn","13/561 Glenferrie Rd",1,"u",488000,"S","Marshall","10/12/2016",4.6,3122,1,1,1,0,57,2004,"Boroondara",-37.8272,145.0343,"Southern Metropolitan",11308,10,12,Inf,1,119,1792,659
"3154","Hawthorn","1/9 Kinkora Rd",3,"h",1510000,"S","Marshall","10/12/2016",4.6,3122,3,2,2,264,NA,1970,"Boroondara",-37.8163,145.0301,"Southern Metropolitan",11308,10,12,5719.69696969697,1,119,6507,659
"3155","Hawthorn","1/41 Morang Rd",1,"u",450000,"S","Collins","11/03/2017",4.6,3122,1,1,1,0,NA,NA,"Boroondara",-37.8237,145.0242,"Southern Metropolitan",11308,11,3,Inf,1,9,1792,56
"3156","Hawthorn","3 Randolph St",3,"h",2065000,"S","Jellis","12/06/2016",4.6,3122,3,1,1,351,150,1910,"Boroondara",-37.8165,145.021,"Southern Metropolitan",11308,12,6,5883.19088319088,1,20,6507,1316
"3157","Hawthorn","5/67 Auburn Rd",1,"u",350000,"VB","Noel","12/11/2016",4.6,3122,1,1,1,0,51,1960,"Boroondara",-37.8208,145.0456,"Southern Metropolitan",11308,12,11,Inf,1,123,364,205
"3158","Hawthorn","1/27 Glen St",2,"u",645000,"S","Jellis","12/11/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8314,145.0353,"Southern Metropolitan",11308,12,11,Inf,1,123,1792,1316
"3159","Hawthorn","2/2 Kooyongkoot Rd",3,"t",1400000,"S","Jellis","12/11/2016",4.6,3122,3,2,2,299,NA,1960,"Boroondara",-37.8299,145.0387,"Southern Metropolitan",11308,12,11,4682.27424749164,1,123,723,1316
"3160","Hawthorn","16 Pine St",3,"h",1712000,"S","Marshall","12/11/2016",4.6,3122,3,1,1,342,130,1900,"Boroondara",-37.814,145.0212,"Southern Metropolitan",11308,12,11,5005.84795321637,1,123,6507,659
"3161","Hawthorn","3/18 Connell St",2,"u",520000,"PI","CASTRAN","13/08/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8185,145.0235,"Southern Metropolitan",11308,13,8,Inf,1,57,361,1
"3162","Hawthorn","3/1 Elm St",1,"u",480000,"VB","Jellis","13/08/2016",4.6,3122,1,1,1,0,50,1940,"Boroondara",-37.8128,145.0171,"Southern Metropolitan",11308,13,8,Inf,1,57,364,1316
"3163","Hawthorn","9/4 Lisson Gr",2,"u",630000,"S","Jellis","13/08/2016",4.6,3122,2,1,1,71,NA,NA,"Boroondara",-37.8268,145.0267,"Southern Metropolitan",11308,13,8,8873.23943661972,1,57,1792,1316
"3164","Hawthorn","10 Oak St",4,"h",3225000,"S","Jellis","13/08/2016",4.6,3122,4,2,2,665,220,1890,"Boroondara",-37.814,145.0175,"Southern Metropolitan",11308,13,8,4849.62406015038,1,57,6507,1316
"3165","Hawthorn","4/178 Power St",2,"u",517000,"S","Jellis","14/05/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.8261,145.0254,"Southern Metropolitan",11308,14,5,Inf,1,69,1792,1316
"3166","Hawthorn","8/203 Auburn Rd",1,"u",320000,"VB","Marshall","15/10/2016",4.6,3122,1,1,1,0,NA,NA,"Boroondara",-37.827,145.0444,"Southern Metropolitan",11308,15,10,Inf,1,124,364,659
"3167","Hawthorn","4 Falmouth St",2,"h",1828500,"S","Jellis","15/10/2016",4.6,3122,2,1,0,243,NA,1885,"Boroondara",-37.8202,145.0409,"Southern Metropolitan",11308,15,10,7524.69135802469,1,124,6507,1316
"3168","Hawthorn","7/6 Osborne Ct",1,"u",4e+05,"PI","Biggin","15/10/2016",4.6,3122,1,1,1,0,41,1950,"Boroondara",-37.8155,145.0161,"Southern Metropolitan",11308,15,10,Inf,1,124,361,393
"3169","Hawthorn","78/8 Wallen Rd",4,"u",1650000,"VB","Kay","15/10/2016",4.6,3122,4,2,3,207,180,2002,"Boroondara",-37.8271,145.0243,"Southern Metropolitan",11308,15,10,7971.01449275362,1,124,364,119
"3170","Hawthorn","4 Ardene Ct",5,"h",3950000,"S","Jellis","16/04/2016",4.6,3122,4,2,3,1236,340,1890,"Boroondara",-37.8257,145.0321,"Southern Metropolitan",11308,16,4,3195.7928802589,1,72,6507,1316
"3171","Hawthorn","3/566 Glenferrie Rd",2,"u",587500,"S","Jellis","16/07/2016",4.6,3122,2,1,1,1099,72,1965,"Boroondara",-37.8271,145.0347,"Southern Metropolitan",11308,16,7,534.576888080073,1,47,1792,1316
"3172","Hawthorn","107/567 Glenferrie Rd",2,"u",560000,"S","hockingstuart","16/07/2016",4.6,3122,2,1,1,0,70,2013,"Boroondara",-37.8268,145.0344,"Southern Metropolitan",11308,16,7,Inf,1,47,1792,1167
"3173","Hawthorn","23 Edgerton St",4,"h",1936000,"S","Kay","17/09/2016",4.6,3122,4,2,1,218,173,1890,"Boroondara",-37.8142,145.0252,"Southern Metropolitan",11308,17,9,8880.73394495413,1,110,6507,119
"3174","Hawthorn","2 Fordholm Rd",5,"h",4250000,"PI","Marshall","17/09/2016",4.6,3122,5,4,3,1275,435,1930,"Boroondara",-37.8291,145.0308,"Southern Metropolitan",11308,17,9,3333.33333333333,1,110,1069,659
"3175","Hawthorn","3 Glen St",5,"h",3500000,"VB","Marshall","17/09/2016",4.6,3122,5,1,3,740,5,NA,"Boroondara",-37.8298,145.0355,"Southern Metropolitan",11308,17,9,4729.72972972973,1,110,728,659
"3176","Hawthorn","7/12 Pine St",2,"u",487500,"S","Kay","17/09/2016",4.6,3122,2,1,1,0,NA,NA,"Boroondara",-37.814,145.021,"Southern Metropolitan",11308,17,9,Inf,1,110,1792,119
"3177","Hawthorn","11/70 Church St",3,"u",630000,"S","Jellis","18/03/2017",4.6,3122,3,1,1,0,75,1970,"Boroondara",-37.8153,145.021,"Southern Metropolitan",11308,18,3,Inf,1,118,1792,1316
